timestamp,open,high,low,close,volume
2023-11-28 10:00:00,126784713.89255211,126908975.53520091,126524673.91136621,126784713.89255211,420.92761079110863
2023-11-28 11:00:00,127317059.45621368,127547980.92768943,127215279.42319132,127317059.45621368,46.24804938857664
2023-11-28 12:00:00,127306556.27523428,127716961.72152488,127265913.86489707,127306556.27523428,9.854053885061498
2023-11-28 13:00:00,127856296.83278137,127924067.4262989,127542331.34437354,127856296.83278137,71.43305247104763
2023-11-28 14:00:00,127879647.15887445,128223421.96137749,127451887.52754708,127879647.15887445,22.20607023567084
2023-11-28 15:00:00,127782342.02530584,128003335.81480227,127654694.94308221,127782342.02530584,82.69543417801918
2023-11-28 16:00:00,127621219.1096549,127727735.3174071,127394163.1135909,127621219.1096549,28.600046605778235
2023-11-28 17:00:00,128039072.01503691,128692539.67726228,127937443.6557252,128039072.01503691,11.370204072428965
2023-11-28 18:00:00,127839294.21781471,128078398.83722073,127828488.23976061,127839294.21781471,40.60814670606391
2023-11-28 19:00:00,128027286.83710916,128204106.75797015,127581279.72073464,128027286.83710916,44.69193721212912
2023-11-28 20:00:00,127884110.37970904,127998662.37403618,127819440.97798596,127884110.37970904,33.48740995253218
2023-11-28 21:00:00,127766378.53804186,127888710.67125995,127372029.63218337,127766378.53804186,136.00228163615233
2023-11-28 22:00:00,128029641.0828187,128199708.79427406,127684355.14139979,128029641.0828187,116.1730647430795
2023-11-28 23:00:00,127932329.12076136,128057290.76952572,127797593.31462368,127932329.12076136,17.354969675567883
2023-11-29 00:00:00,127828756.28934824,128213588.34218659,127585496.19077313,127828756.28934824,69.76437064046223
2023-11-29 01:00:00,128118366.32046542,128180787.26542784,128094927.06506635,128118366.32046542,30.916535083940136
2023-11-29 02:00:00,128527678.18360999,128665086.6736912,128323214.60883103,128527678.18360999,63.47833738442843
2023-11-29 03:00:00,128693399.15073955,128718459.63257547,128594258.49935547,128693399.15073955,139.94506569912812
2023-11-29 04:00:00,128524870.05456713,128628547.75693229,128346588.98603025,128524870.05456713,7.846420334601852
2023-11-29 05:00:00,128393618.27252516,128511846.55296366,128374344.69215025,128393618.27252516,79.18009544041504
2023-11-29 06:00:00,128414139.49225874,128550022.13193142,128118549.3174329,128414139.49225874,70.13559652814718
2023-11-29 07:00:00,128496563.40773751,128687975.71102601,128350510.44773234,128496563.40773751,134.6627556471437
2023-11-29 08:00:00,128242688.65861627,128264564.07282795,128241478.96828215,128242688.65861627,44.80355301739025
2023-11-29 09:00:00,128428137.31736408,128687852.53135784,128304247.83817072,128428137.31736408,16.657598194936906
2023-11-29 10:00:00,128450101.95264693,128700777.72782607,128448928.54725994,128450101.95264693,28.701756871046722
2023-11-29 11:00:00,128009336.13574678,128562472.48737334,127818595.51000963,128009336.13574678,41.325404897763256
2023-11-29 12:00:00,127771513.61106935,127873731.2390992,127587327.84519069,127771513.61106935,5.844262363342971
2023-11-29 13:00:00,127642687.04369493,127839860.65377717,127439565.9925356,127642687.04369493,28.003748145038838
2023-11-29 14:00:00,127624087.54134399,127933292.86023805,127450340.08634982,127624087.54134399,85.30279971842819
2023-11-29 15:00:00,128106322.5061188,128171247.70336552,127920578.82816464,128106322.5061188,88.39187342237098
2023-11-29 16:00:00,128167345.00643088,128263436.57025512,127843466.5846637,128167345.00643088,60.026488874600915
2023-11-29 17:00:00,127951826.00466219,128284368.99950351,127652395.35961083,127951826.00466219,187.01656223405124
2023-11-29 18:00:00,128008286.23323013,128081935.4171332,127735638.4106017,128008286.23323013,25.630569017314563
2023-11-29 19:00:00,127918145.93491955,127953933.21450828,127768535.61000623,127918145.93491955,53.26677352547492
2023-11-29 20:00:00,128001230.87867601,128018189.79103053,128000549.12779298,128001230.87867601,49.889785761152396
2023-11-29 21:00:00,128149857.6357739,128182481.38288899,127828101.41334096,128149857.6357739,7.309129478253255
2023-11-29 22:00:00,128459783.10635501,128953305.40810615,128369661.48405808,128459783.10635501,50.50615986579999
2023-11-29 23:00:00,128453543.43042263,128795050.40451813,128297680.7213952,128453543.43042263,93.22527432719603
2023-11-30 00:00:00,128874604.00504822,129195664.37118953,128832137.90438245,128874604.00504822,136.86780326182543
2023-11-30 01:00:00,129108646.12717214,129434125.40724698,129000834.15411703,129108646.12717214,95.75728584387224
2023-11-30 02:00:00,128925973.00347708,129221484.2023641,128743457.11168826,128925973.00347708,66.98606981667837
2023-11-30 03:00:00,129495788.58728483,129578046.83828479,129410647.1712723,129495788.58728483,39.63524462743252
2023-11-30 04:00:00,129580477.41200408,129916836.99106751,129128648.4511012,129580477.41200408,148.21665229051473
2023-11-30 05:00:00,129364045.74815771,129429892.13953201,129153198.58031729,129364045.74815771,115.9376576242756
2023-11-30 06:00:00,129791700.7873119,130049461.26341127,129626410.72771879,129791700.7873119,194.36658441717677
2023-11-30 07:00:00,130331057.36059323,130507758.82824075,129931279.69826822,130331057.36059323,17.080842222245035
2023-11-30 08:00:00,130322448.92551285,130347560.13234669,130004526.74858947,130322448.92551285,45.970268404933826
2023-11-30 09:00:00,130191175.05484462,130361651.27644964,130190966.98085195,130191175.05484462,32.797012718214525
2023-11-30 10:00:00,130146291.65832278,130155656.98253964,129989461.32664664,130146291.65832278,20.945863989893702
2023-11-30 11:00:00,130332331.02605674,130405666.04464579,130110178.88888398,130332331.02605674,54.28499376913207
2023-11-30 12:00:00,130665423.09919132,130686814.50214182,130572499.158234,130665423.09919132,65.66902191004844
2023-11-30 13:00:00,130814509.03611137,131138636.27278921,130807690.33113152,130814509.03611137,29.151207381758155
2023-11-30 14:00:00,130841122.779259,131084415.52390747,130754510.14125521,130841122.779259,132.17772656880095
2023-11-30 15:00:00,131233125.86318535,131264613.53789851,130889636.55900432,131233125.86318535,514.8686126896519
2023-11-30 16:00:00,131151016.8467002,131309091.60809001,130846504.41255565,131151016.8467002,111.83099540972799
2023-11-30 17:00:00,131421429.08572769,131669855.18462777,131318288.60558733,131421429.08572769,61.84141919744383
2023-11-30 18:00:00,131345713.83647618,131383362.62709264,131250248.29198407,131345713.83647618,267.6524853411817
2023-11-30 19:00:00,131458939.87267588,131488245.83629052,131222464.6312912,131458939.87267588,145.03176865647183
2023-11-30 20:00:00,131429082.24392274,131619007.15273555,131400413.11407728,131429082.24392274,22.095485309908828
2023-11-30 21:00:00,131414401.04170798,131469971.85665953,131403945.64031196,131414401.04170798,53.037051124906995
2023-11-30 22:00:00,131315212.99540095,131354612.33094817,131100433.45790364,131315212.99540095,110.28790223759583
2023-11-30 23:00:00,131668412.58250538,131942126.79221538,131490751.53413004,131668412.58250538,137.60298482125907
2023-12-01 00:00:00,131475406.1665491,131681252.00916496,131346061.37596947,131475406.1665491,126.40392965204487
2023-12-01 01:00:00,131280761.49442627,131711777.31744853,131174072.57844429,131280761.49442627,123.35102272596158
2023-12-01 02:00:00,131837652.79532413,131876406.1756812,131731081.76582004,131837652.79532413,125.35062128201794
2023-12-01 03:00:00,132095487.05075544,132387128.98774104,131916257.31958207,132095487.05075544,319.6193576997217
2023-12-01 04:00:00,131465361.53935488,131934486.93503469,131069095.13748339,131465361.53935488,34.66118431629848
2023-12-01 05:00:00,131316737.65032771,131404596.27789256,131240898.41368327,131316737.65032771,31.99228710812056
2023-12-01 06:00:00,130840848.59339605,131030727.67801523,130783196.86925675,130840848.59339605,30.26989342517
2023-12-01 07:00:00,130592070.23924346,130770178.94936228,130584074.2265689,130592070.23924346,43.76512227903649
2023-12-01 08:00:00,129772339.983764,129791057.99697702,129483165.32834132,129772339.983764,33.66953715165339
2023-12-01 09:00:00,129736785.06766254,130067196.48706283,129483184.7478747,129736785.06766254,43.249202786513706
2023-12-01 10:00:00,129440481.34695792,129565133.35756084,129212715.92898154,129440481.34695792,283.9046216529811
2023-12-01 11:00:00,129455989.67750782,129647365.78025272,129227383.87277582,129455989.67750782,44.5572163887829
2023-12-01 12:00:00,129035226.31567861,129593603.09585433,128954826.95431699,129035226.31567861,29.81146660296567
2023-12-01 13:00:00,129056623.41515522,129653645.9083102,128512640.56478141,129056623.41515522,37.41292573541931
2023-12-01 14:00:00,128949528.02744684,129492975.54199576,128878827.47768702,128949528.02744684,284.5105200783827
2023-12-01 15:00:00,129336880.27940783,129830196.77113274,129321781.35720052,129336880.27940783,60.122115248688054
2023-12-01 16:00:00,129701961.26632607,130019884.96874969,129662917.88394442,129701961.26632607,86.51206046192388
2023-12-01 17:00:00,129905682.9962907,130123818.03811091,129626142.54194444,129905682.9962907,253.85603850084752
2023-12-01 18:00:00,129820825.0237851,130049228.79368353,129656266.31781492,129820825.0237851,60.329566097384195
2023-12-01 19:00:00,130336312.46558258,130581240.82231958,130159731.53815067,130336312.46558258,51.96655405508313
2023-12-01 20:00:00,129931478.68309736,130005323.88537815,129652570.43829037,129931478.68309736,55.05834424616289
2023-12-01 21:00:00,129566745.7867821,129777176.52939595,129410506.99069038,129566745.7867821,135.54187835584992
2023-12-01 22:00:00,129545034.779573,129755218.19362679,129138822.04655643,129545034.779573,40.27823781737001
2023-12-01 23:00:00,130129033.67000233,130148643.411093,129905082.04508859,130129033.67000233,12.707896933676745
2023-12-02 00:00:00,130076373.33715263,130166508.95933819,129776870.14493771,130076373.33715263,24.11067766702527
2023-12-02 01:00:00,130028701.58381674,130049933.63536759,129469424.33193417,130028701.58381674,130.73386709478592
2023-12-02 02:00:00,129653722.12100579,129860026.1812445,129648541.73239022,129653722.12100579,14.479282429938431
2023-12-02 03:00:00,129899008.70419516,130072263.6524761,129835358.72710209,129899008.70419516,3.385892946117495
2023-12-02 04:00:00,130146642.00531067,130349205.48800527,129843760.6249357,130146642.00531067,208.36800764065498
2023-12-02 05:00:00,130352032.9808144,130684952.82486108,129852316.9962554,130352032.9808144,36.22012330516415
2023-12-02 06:00:00,130187992.59301597,130322832.07968426,129942512.5283346,130187992.59301597,11.122449968498918
2023-12-02 07:00:00,130003983.12196322,130192376.98573962,129914226.5930886,130003983.12196322,101.75716412510761
2023-12-02 08:00:00,129667761.03553066,129671857.67911157,129624684.05828518,129667761.03553066,51.20637407413576
2023-12-02 09:00:00,129689512.15456222,129782485.3654845,129570575.86847629,129689512.15456222,18.15087703654957
2023-12-02 10:00:00,129409277.15563753,129534376.96066783,129086391.39506479,129409277.15563753,33.099583273939764
2023-12-02 11:00:00,129104539.91792668,129586383.78478198,129007304.06493992,129104539.91792668,70.68084323259156
2023-12-02 12:00:00,128995139.12777819,129164127.45077907,128743570.76674093,128995139.12777819,34.654447578165076
2023-12-02 13:00:00,128868941.590032,129011940.62393175,128599184.18251893,128868941.590032,37.36082752054187
2023-12-02 14:00:00,128730284.14281708,128731504.20510824,128532745.50707749,128730284.14281708,33.34646465366871
2023-12-02 15:00:00,128850375.23379335,128940490.84431116,128617363.03795634,128850375.23379335,51.267272246343296
2023-12-02 16:00:00,128870745.91173029,128956014.26275076,128760445.3740378,128870745.91173029,24.325585848567318
2023-12-02 17:00:00,128796476.14654842,128952660.40374509,128577285.8896865,128796476.14654842,29.70373710170999
2023-12-02 18:00:00,128843618.98705998,129056002.58193281,128654872.26236252,128843618.98705998,79.59856182193961
2023-12-02 19:00:00,128588115.12246108,128781602.09015833,127906678.79249775,128588115.12246108,130.1212834740702
2023-12-02 20:00:00,128615190.28208353,128950636.99760506,128535728.09867236,128615190.28208353,77.14898283597421
2023-12-02 21:00:00,128653929.81863186,128869842.6093581,128560403.41985,128653929.81863186,639.7322827364432
2023-12-02 22:00:00,128267184.04831608,128830722.2684472,128138734.33318745,128267184.04831608,121.11667842991515
2023-12-02 23:00:00,128522613.71641123,128846897.68118277,128167268.64419474,128522613.71641123,28.841325373138357
2023-12-03 00:00:00,128296045.3891842,128444950.36949466,128128491.83206902,128296045.3891842,48.60981234142408
2023-12-03 01:00:00,128319218.16938037,128685875.1842264,128253897.16923174,128319218.16938037,21.40985014200087
2023-12-03 02:00:00,128618050.97772583,128635762.94416411,128436666.09106967,128618050.97772583,46.10693088477472
2023-12-03 03:00:00,128856168.45855089,129123271.15410168,128610645.75685914,128856168.45855089,39.42512834587529
2023-12-03 04:00:00,128865016.59635325,128868580.4236112,128827434.55006383,128865016.59635325,54.99444711793367
2023-12-03 05:00:00,128771589.71630813,128772154.39833061,128564231.82302849,128771589.71630813,41.01480507032352
2023-12-03 06:00:00,129015614.94579294,129201344.1570667,129004851.09836698,129015614.94579294,29.579921051413553
2023-12-03 07:00:00,129189707.32071857,129209063.44726719,128917885.13070893,129189707.32071857,155.9885289815331
2023-12-03 08:00:00,129029934.52880482,129231358.71017668,128720416.5817772,129029934.52880482,51.36075063280535
2023-12-03 09:00:00,128824804.37834485,129045391.9124601,128627106.75059119,128824804.37834485,7.638146062838871
2023-12-03 10:00:00,128290862.87657598,128713917.36061381,127648663.87601121,128290862.87657598,30.02588076692677
2023-12-03 11:00:00,128330384.63233608,128611725.40399095,127997301.50543642,128330384.63233608,65.29103409956966
2023-12-03 12:00:00,128309159.36548321,128398567.03998178,127581284.08396606,128309159.36548321,39.731378313400874
2023-12-03 13:00:00,128600726.8858006,128783666.06204817,128510466.25129831,128600726.8858006,21.655022485783118
2023-12-03 14:00:00,128693076.37782784,128798495.79762605,128679309.19028033,128693076.37782784,25.692069013586487
2023-12-03 15:00:00,129036488.49701022,129164075.63058949,129008533.67874894,129036488.49701022,116.78334184623456
2023-12-03 16:00:00,128856517.63466276,129282376.40927596,128727237.67419355,128856517.63466276,36.17947453584449
2023-12-03 17:00:00,129149833.81104922,129497414.09226616,129015251.86429965,129149833.81104922,28.652722148015112
2023-12-03 18:00:00,129013214.88612661,129102370.23800954,128712491.99202862,129013214.88612661,27.538955491656658
2023-12-03 19:00:00,129213855.22175582,129336423.04159425,128951677.03633788,129213855.22175582,110.76632845887109
2023-12-03 20:00:00,128836871.63028386,128991858.1556757,128736021.51149642,128836871.63028386,12.986759899884758
2023-12-03 21:00:00,128897459.82304423,129080966.98053665,128637220.87482464,128897459.82304423,97.66529872808758
2023-12-03 22:00:00,128385817.35465662,128458874.41472465,128232109.50829932,128385817.35465662,35.59212735910778
2023-12-03 23:00:00,128317224.02569921,128439292.1133791,128235272.65650631,128317224.02569921,30.53438090145011
2023-12-04 00:00:00,128430234.0298653,128938455.87335755,128289057.30196656,128430234.0298653,106.5526979627274
2023-12-04 01:00:00,128296417.80395167,128397149.91007516,127905561.2451302,128296417.80395167,27.6881940990274
2023-12-04 02:00:00,128026883.03415994,128236622.23204023,127993216.37165155,128026883.03415994,12.617193168094108
2023-12-04 03:00:00,128243534.85476312,128344715.97605056,128094181.24264434,128243534.85476312,84.42741536683062
2023-12-04 04:00:00,128216997.98697132,128906234.78267294,128118927.60804157,128216997.98697132,100.7027407431488
2023-12-04 05:00:00,128091455.4296417,128156524.48743704,127804636.20453317,128091455.4296417,152.0067487997669
2023-12-04 06:00:00,128102188.44867612,128257407.1254396,128043471.09378926,128102188.44867612,328.15154713929724
2023-12-04 07:00:00,128777714.62327278,128864693.09002413,128464700.2646096,128777714.62327278,80.43730957000159
2023-12-04 08:00:00,129074805.54488537,129217585.78160022,128986671.37970114,129074805.54488537,26.67104848396979
2023-12-04 09:00:00,129374923.48519127,129609020.96875758,129052238.14795083,129374923.48519127,57.340497051856744
2023-12-04 10:00:00,129487621.02857904,129835289.18615763,129446165.89111102,129487621.02857904,136.25295181883922
2023-12-04 11:00:00,129530736.59234366,130295277.93066484,128889529.46093446,129530736.59234366,45.48796735881712
2023-12-04 12:00:00,128910003.98485704,128985675.4513087,128638273.04601869,128910003.98485704,121.34595627458219
2023-12-04 13:00:00,128734949.26652063,128835160.86544475,128535662.71103401,128734949.26652063,178.90384658428923
2023-12-04 14:00:00,128611215.8211158,128679536.57076643,128477226.60119775,128611215.8211158,81.40985305360002
2023-12-04 15:00:00,128128951.52533479,128248130.08110647,128120833.39618583,128128951.52533479,313.0148747994672
2023-12-04 16:00:00,127832354.58197644,127989507.78127441,127659676.21302283,127832354.58197644,30.46263461466363
2023-12-04 17:00:00,127325924.60173666,127573749.6186144,127305157.96950854,127325924.60173666,799.8520575432902
2023-12-04 18:00:00,127316165.36610776,127515192.54677984,127198511.82676238,127316165.36610776,32.31230067922019
2023-12-04 19:00:00,127524649.65358923,127622737.26562452,127146289.82642984,127524649.65358923,328.6640103447916
2023-12-04 20:00:00,127806931.7190554,127875669.0657635,127760422.98373106,127806931.7190554,66.9434031380831
2023-12-04 21:00:00,127912956.37790157,128447670.77262296,127836336.38670425,127912956.37790157,45.03622464075068
2023-12-04 22:00:00,127666494.62956885,128125867.15695794,127633389.40267046,127666494.62956885,10.058478354895966
2023-12-04 23:00:00,127173174.65720053,127561563.17413142,127124413.96724816,127173174.65720053,73.08613726322982
2023-12-05 00:00:00,126726321.51728301,126934645.78781807,126493575.38973933,126726321.51728301,43.58623187695058
2023-12-05 01:00:00,126404694.52911304,126609381.66365379,126123137.15865126,126404694.52911304,196.8455877144888
2023-12-05 02:00:00,126179982.45189416,126674169.41150445,126091269.08802992,126179982.45189416,352.58650367055805
2023-12-05 03:00:00,126139668.32654758,126314473.31417875,126085190.6662481,126139668.32654758,18.900357844619577
2023-12-05 04:00:00,125883815.65034121,126028162.61228405,125812126.42732054,125883815.65034121,4.693381026793064
2023-12-05 05:00:00,125969158.80815811,126248711.34328486,125753663.36198542,125969158.80815811,31.323178066718018
2023-12-05 06:00:00,125910640.21263596,125981456.85366972,125534484.25477342,125910640.21263596,25.274083278481456
2023-12-05 07:00:00,125913295.84726956,126333614.4314505,125622600.70626667,125913295.84726956,55.12185707146693
2023-12-05 08:00:00,126200441.25762656,126552884.0067342,126115143.58582607,126200441.25762656,95.84622701709048
2023-12-05 09:00:00,125902549.72634189,126084889.40751441,125784708.96776742,125902549.72634189,227.4284174325571
2023-12-05 10:00:00,126007981.6743201,126147605.64262098,125741279.60728018,126007981.6743201,30.35093362096668
2023-12-05 11:00:00,126004460.19768462,126343722.37231909,125984607.01250565,126004460.19768462,47.48331341273514
2023-12-05 12:00:00,125920418.68005078,126040682.0841299,125513383.07422386,125920418.68005078,53.89230079620772
2023-12-05 13:00:00,126143362.373176,126449759.77295364,125998996.48058136,126143362.373176,8.202706200400531
2023-12-05 14:00:00,126365125.97523487,126368085.18275642,126179931.57485674,126365125.97523487,55.30492064033478
2023-12-05 15:00:00,126125919.11789592,126221939.58032262,125687178.4014662,126125919.11789592,59.484345834773706
2023-12-05 16:00:00,126079968.77576365,126159842.6334293,126068857.69887765,126079968.77576365,87.74638070347048
2023-12-05 17:00:00,126150879.09608282,126205599.6476426,125955719.1919534,126150879.09608282,36.89494379688455
2023-12-05 18:00:00,126081999.01355839,126429090.99927455,125956812.92885888,126081999.01355839,46.87304220022968
2023-12-05 19:00:00,126229520.33163923,126442114.02746625,126105050.43881683,126229520.33163923,124.87523903921408
2023-12-05 20:00:00,126300509.79872304,126322168.78991868,126239585.52267614,126300509.79872304,62.506851983749
2023-12-05 21:00:00,126763416.63651173,126890275.53352174,126515130.54653074,126763416.63651173,237.2671720513906
2023-12-05 22:00:00,126375449.81315568,126521802.06681141,126017009.20137422,126375449.81315568,168.48800260652317
2023-12-05 23:00:00,126344504.00660038,126412288.27428888,126133308.42877683,126344504.00660038,15.13536571253089
2023-12-06 00:00:00,126114935.40818886,126161867.51244754,125816710.3214689,126114935.40818886,48.927719448257996
2023-12-06 01:00:00,126267309.35363348,126630882.1300346,125990959.69693354,126267309.35363348,36.78594589988494
2023-12-06 02:00:00,125858917.4669967,126087055.01788183,125839907.57768007,125858917.4669967,8.634754259840468
2023-12-06 03:00:00,125946090.55262464,126068047.20442285,125812408.4356516,125946090.55262464,53.7972581595883
2023-12-06 04:00:00,125787386.27905038,126166769.89887549,125366346.52430989,125787386.27905038,43.3266466645179
2023-12-06 05:00:00,125602689.67456016,125919278.4698225,125415765.549799,125602689.67456016,88.20019455753476
2023-12-06 06:00:00,125239321.5446119,125266433.96992832,124844736.91574915,125239321.5446119,32.99669516629704
2023-12-06 07:00:00,125122829.95267403,125451045.63436207,125049694.16774447,125122829.95267403,57.24220171439555
2023-12-06 08:00:00,125394221.50354439,125491726.52918775,125278869.44292554,125394221.50354439,94.06260477959133
2023-12-06 09:00:00,125387904.47282064,125423529.86128174,125194552.26383567,125387904.47282064,94.31566351235546
2023-12-06 10:00:00,125545311.53737244,125550263.0749899,125448840.0590783,125545311.53737244,30.1886951020505
2023-12-06 11:00:00,125963287.48964621,125975422.44788525,125625466.44251135,125963287.48964621,55.186040272118895
2023-12-06 12:00:00,126029734.53076224,126084479.46553057,125976679.93724862,126029734.53076224,17.02069003159143
2023-12-06 13:00:00,125888883.80731641,125944488.49544606,125461857.631157,125888883.80731641,24.322105927933457
2023-12-06 14:00:00,126006527.52696814,126073828.91125454,126000606.67153995,126006527.52696814,51.98278495768935
2023-12-06 15:00:00,125869357.79228139,125886256.44567877,125689538.59135032,125869357.79228139,18.20832048247414
2023-12-06 16:00:00,125742375.07387644,125915566.02148187,125724988.81074323,125742375.07387644,9.367791413010053
2023-12-06 17:00:00,125360145.21291289,125455378.36859004,125331583.18499176,125360145.21291289,22.83389836581188
2023-12-06 18:00:00,125592376.76008667,125632709.90005744,125261751.10568221,125592376.76008667,27.53054853108242
2023-12-06 19:00:00,125495418.79826403,125504699.35187387,125072344.26580428,125495418.79826403,17.26385348718996
2023-12-06 20:00:00,125541123.7895062,125792678.46321371,125521244.98451552,125541123.7895062,84.88853857981101
2023-12-06 21:00:00,125281012.14006536,125504714.53065701,125043246.07203741,125281012.14006536,62.68436848146599
2023-12-06 22:00:00,125390244.06064698,125418118.28661919,125214637.84815401,125390244.06064698,339.9234083272618
2023-12-06 23:00:00,125199164.06502771,125245335.30699028,125156555.01415215,125199164.06502771,37.11085584311233
2023-12-07 00:00:00,125163680.43803214,125416218.67864805,125027240.91291308,125163680.43803214,9.60568902715604
2023-12-07 01:00:00,125383424.31174053,125557910.68287884,125271385.14222938,125383424.31174053,53.949522932405294
2023-12-07 02:00:00,125581720.53248873,125739233.89483675,125312937.47698213,125581720.53248873,50.430316893182
2023-12-07 03:00:00,125576187.38366847,126002962.22156724,125568888.79461965,125576187.38366847,27.267746853017837
2023-12-07 04:00:00,125132117.07590434,125466022.56908111,125010262.88837458,125132117.07590434,18.5645100825147
2023-12-07 05:00:00,125881110.521182,125980455.9130082,125744609.1641964,125881110.521182,56.65379772658631
2023-12-07 06:00:00,126320651.8531647,126441923.53157765,125868251.38426052,126320651.8531647,125.46100672395106
2023-12-07 07:00:00,126503229.36308023,126592409.59745212,126475908.02783199,126503229.36308023,21.938965911908017
2023-12-07 08:00:00,126312663.94160074,126415976.67543332,126166162.62619346,126312663.94160074,14.383492426354994
2023-12-07 09:00:00,126283967.68450582,126513290.40922123,126280253.07991831,126283967.68450582,73.59466367439748
2023-12-07 10:00:00,126146717.10851984,126319269.07950248,125843283.99525706,126146717.10851984,38.227759994302914
2023-12-07 11:00:00,126465579.66375007,126662772.1866235,126228038.71578808,126465579.66375007,55.30604010362831
2023-12-07 12:00:00,126531974.82426004,126699108.2310653,126246389.50221436,126531974.82426004,32.89741914897223
2023-12-07 13:00:00,126333531.22109187,126500798.35733743,126077056.84586081,126333531.22109187,255.05536555290982
2023-12-07 14:00:00,126214586.91306631,126556202.37834862,125861663.08021237,126214586.91306631,175.0758770250922
2023-12-07 15:00:00,126497607.5095989,126750978.1624603,126341527.8135928,126497607.5095989,2.1447142074928602
2023-12-07 16:00:00,126902424.608407,126922954.15150164,126517276.31887013,126902424.608407,23.862317062464214
2023-12-07 17:00:00,127290322.57043092,127336450.6606627,127209965.89351402,127290322.57043092,265.42032883824675
2023-12-07 18:00:00,127483048.28194466,127578083.46733111,127234124.22079305,127483048.28194466,136.6321091355766
2023-12-07 19:00:00,127418637.50525111,127514729.13997637,127326097.95285517,127418637.50525111,56.36004549623013
2023-12-07 20:00:00,126592578.95509537,126688291.46977401,126417365.66186477,126592578.95509537,295.28455643633436
2023-12-07 21:00:00,126667815.46264784,126851607.95877835,126561188.69163404,126667815.46264784,11.825325637235512
2023-12-07 22:00:00,126667352.17287226,126939068.8006713,126524836.82163991,126667352.17287226,50.88657559163961
2023-12-07 23:00:00,126702814.49585754,126983883.51952855,126700594.27337372,126702814.49585754,131.48766098996194
2023-12-08 00:00:00,126716472.38698348,127083171.31123213,126273842.4994667,126716472.38698348,96.83689333041968
2023-12-08 01:00:00,126380353.86173843,126530231.7149048,126380013.83416457,126380353.86173843,313.2896719912803
2023-12-08 02:00:00,126521244.84305924,126764753.42778517,126428232.49638093,126521244.84305924,116.44157874984913
2023-12-08 03:00:00,126681222.43318205,126866972.71002306,126610218.03316902,126681222.43318205,236.6621829967312
2023-12-08 04:00:00,126854101.45523183,126952434.5440123,126686267.48460592,126854101.45523183,175.84889724542438
2023-12-08 05:00:00,127094255.8057248,127233607.854492,126888063.58838789,127094255.8057248,287.51679888407165
2023-12-08 06:00:00,127247798.79428388,127379156.01228763,127098461.52150205,127247798.79428388,57.735708382877945
2023-12-08 07:00:00,127143448.1141654,127425899.94887957,126656499.81830402,127143448.1141654,37.51185092692254
2023-12-08 08:00:00,127125435.23197022,127396317.9296025,127116695.94253543,127125435.23197022,7.403054055541931
2023-12-08 09:00:00,127148603.80879031,127505651.07642192,127040707.68886493,127148603.80879031,149.9579354519728
2023-12-08 10:00:00,127175991.47796007,127330911.02793512,126980369.73274392,127175991.47796007,727.4939421674217
2023-12-08 11:00:00,127429890.11817808,127564553.81807527,127362372.09220654,127429890.11817808,48.1035243489972
2023-12-08 12:00:00,127593935.3951184,128011168.00633442,127270053.75351967,127593935.3951184,188.2855242367056
2023-12-08 13:00:00,128124048.24436235,128128191.19811165,127910957.60388258,128124048.24436235,12.805194480611396
2023-12-08 14:00:00,128689451.7204192,129070525.29736769,128468784.80030082,128689451.7204192,58.11140617342309
2023-12-08 15:00:00,128709951.84265192,128960871.9374922,128203900.37839401,128709951.84265192,60.23014808017913
2023-12-08 16:00:00,127722320.34089383,128066245.6710737,127612781.70596547,127722320.34089383,219.89171584478242
2023-12-08 17:00:00,128038262.56578729,128288406.19261642,127945708.50221142,128038262.56578729,178.95821045361976
2023-12-08 18:00:00,127899884.87063615,127987442.79713027,127587947.82133724,127899884.87063615,68.26193047294656
2023-12-08 19:00:00,127694865.46798046,127733876.27041347,127681479.2451598,127694865.46798046,140.68983975683085
2023-12-08 20:00:00,127593106.63640821,127654500.67834295,127569429.83309957,127593106.63640821,47.37478613364888
2023-12-08 21:00:00,127479129.48860696,127753669.59269989,127295471.3692393,127479129.48860696,6.246945207845714
2023-12-08 22:00:00,127635232.73341575,127692743.89017323,127538673.12135388,127635232.73341575,36.00429059258082
2023-12-08 23:00:00,127237154.83621258,127370842.20277233,127144463.1623972,127237154.83621258,53.27378273823934
2023-12-09 00:00:00,126962902.59340762,127292572.78957826,126794960.36030768,126962902.59340762,3.8101340155993704
2023-12-09 01:00:00,127050039.40558894,127187255.23179948,126970429.85346362,127050039.40558894,89.74980270579688
2023-12-09 02:00:00,127208329.5328119,127698953.42120135,127133828.76573868,127208329.5328119,31.737504786232392
2023-12-09 03:00:00,127371548.41476798,127779695.35331815,127279402.54377097,127371548.41476798,16.831822937063922
2023-12-09 04:00:00,127171056.35575533,127601023.37596776,127014694.17174974,127171056.35575533,122.92339109341133
2023-12-09 05:00:00,126922242.20372786,127214786.71621424,126876195.38873406,126922242.20372786,59.14730864238958
2023-12-09 06:00:00,126793635.7455621,126877838.2924762,126788220.31631994,126793635.7455621,184.145078913377
2023-12-09 07:00:00,126854464.42231905,126942405.6256303,126687320.74528441,126854464.42231905,32.18761145063902
2023-12-09 08:00:00,127231343.29450014,127489183.80391574,127084079.89244668,127231343.29450014,144.33246968593582
2023-12-09 09:00:00,126710346.92758669,127187314.80431232,126056018.20852672,126710346.92758669,116.02091716746777
